CT, 1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,.0, 10.0,
1048.0270, -0.0031, -0.0036, -0.0038, -0.0024, -0.0026, -0.0017, -0.0034, -0.0008, -0.0017, -0.0019, -0.0071, 0.0008, -0.0052, 0.0044, 0.0016, -0.0067, -0.0085, -0.0063, 0.0018, -0.0042, -0.0028, 0.0003, -0.0032, -0.0097, 0.0010, -0.0062, -0.0036, -0.0022, 
1048.5270, -0.0022, -0.0021, -0.0046, -0.0038, -0.0047, -0.0028, -0.0021, -0.0017, -0.0009, -0.0014, -0.0068, 0.0017, -0.0037, 0.0029, 0.0022, -0.0048, -0.0095, -0.0060, 0.0032, -0.0069, -0.0033, -0.0012, -0.0048, -0.0111, -0.0014, -0.0057, -0.0066, -0.0014, 
1049.0270, -0.0025, -0.0020, -0.0086, -0.0046, -0.0032, -0.0028, -0.0006, -0.0025, -0.0012, -0.0023, -0.0075, 0.0015, -0.0045, 0.0038, 0.0012, -0.0049, -0.0079, -0.0075, 0.0020, -0.0053, -0.0033, -0.0031, -0.0059, -0.0090, -0.0019, -0.0038, -0.0075, -0.0008, 
1049.5270, -0.0024, -0.0025, -0.0055, -0.0086, -0.0043, -0.0016, 0.0007, -0.0027, -0.0024, -0.0001, -0.0072, 0.0029, -0.0057, 0.0027, 0.0012, -0.0041, -0.0065, -0.0063, -0.0014, -0.0038, -0.0028, -0.0053, -0.0034, -0.0064, 0.0008, -0.0029, -0.0055, -0.0009, 
1050.0270, -0.0022, -0.0009, -0.0045, -0.0055, -0.0045, -0.0022, -0.0006, -0.0017, -0.0017, -0.0007, -0.0067, 0.0021, -0.0053, 0.0024, 0.0008, -0.0049, -0.0052, -0.0058, -0.0006, -0.0057, -0.0017, -0.0058, -0.0035, -0.0049, 0.0017, -0.0021, -0.0056, -0.0039, 
1050.5270, -0.0039, -0.0011, -0.0026, -0.0045, -0.0040, -0.0037, -0.0005, -0.0010, -0.0009, -0.0013, -0.0027, 0.0012, -0.0038, 0.0018, 0.0004, -0.0064, -0.0046, -0.0059, -0.0006, -0.0056, -0.0022, -0.0076, -0.0039, -0.0034, 0.0027, -0.0018, -0.0054, -0.0040, 
1051.0270, -0.0045, -0.0039, -0.0043, -0.0026, -0.0038, -0.0029, -0.0014, -0.0013, -0.0017, -0.0017, -0.0017, -0.0009, -0.0031, 0.0015, 0.0024, -0.0071, -0.0024, -0.0060, -0.0019, -0.0071, -0.0002, -0.0106, -0.0032, -0.0033, 0.0025, -0.0018, -0.0055, -0.0015, 
1051.5270, -0.0061, -0.0049, -0.0030, -0.0043, -0.0042, -0.0028, -0.0019, -0.0017, -0.0009, -0.0035, -0.0003, -0.0009, -0.0045, 0.0014, 0.0038, -0.0063, -0.0038, -0.0065, -0.0022, -0.0063, 0.0023, -0.0090, -0.0035, -0.0023, 0.0039, -0.0028, -0.0043, 0.0007, 
1052.0270, -0.0071, -0.0017, -0.0017, -0.0030, -0.0038, -0.0032, 0.0002, -0.0037, -0.0021, -0.0014, 0.0011, -0.0033, -0.0047, 0.0035, 0.0053, -0.0053, -0.0049, -0.0071, -0.0041, -0.0055, 0.0023, -0.0091, -0.0047, -0.0012, 0.0020, -0.0023, -0.0030, 0.0006, 
1052.5270, -0.0060, -0.0021, -0.0022, -0.0017, -0.0018, -0.0005, 0.0005, -0.0043, -0.0028, 0.0004, 0.0003, -0.0015, -0.0036, 0.0032, 0.0039, -0.0042, -0.0032, -0.0053, -0.0069, -0.0035, 0.0024, -0.0106, -0.0038, -0.0005, 0.0005, -0.0027, -0.0031, 0.0000, 
1053.0270, -0.0058, -0.0024, -0.0012, -0.0022, -0.0032, 0.0002, -0.0023, -0.0037, -0.0038, 0.0013, 0.0017, -0.0016, -0.0032, 0.0043, 0.0021, -0.0057, -0.0028, -0.0055, -0.0070, -0.0030, 0.0031, -0.0128, -0.0033, -0.0001, 0.0013, -0.0029, -0.0017, -0.0017, 
1053.5270, -0.0062, -0.0020, 0.0003, -0.0012, -0.0047, -0.0004, -0.0043, -0.0019, -0.0045, 0.0022, -0.0006, 0.0006, -0.0009, 0.0041, 0.0028, -0.0075, -0.0032, -0.0053, -0.0048, -0.0055, 0.0034, -0.0132, -0.0036, -0.0011, 0.0013, -0.0021, 0.0015, -0.0014, 
1054.0280, -0.0082, -0.0004, -0.0041, 0.0003, -0.0047, 0.0008, -0.0057, -0.0028, -0.0033, -0.0008, -0.0015, 0.0005, -0.0009, 0.0034, 0.0009, -0.0075, -0.0022, -0.0067, -0.0041, -0.0077, 0.0033, -0.0104, -0.0062, -0.0035, 0.0010, -0.0031, 0.0009, 0.0006, 
1054.5280, -0.0071, -0.0025, -0.0059, -0.0041, -0.0025, -0.0003, -0.0069, -0.0029, -0.0043, 0.0011, -0.0002, 0.0013, -0.0026, 0.0012, -0.0014, -0.0066, -0.0007, -0.0066, -0.0066, -0.0068, 0.0026, -0.0115, -0.0047, -0.0020, 0.0006, -0.0048, 0.0018, 0.0024, 
1055.0280, -0.0054, -0.0027, -0.0069, -0.0059, -0.0016, -0.0001, -0.0079, -0.0035, -0.0028, 0.0029, -0.0010, 0.0027, -0.0061, 0.0015, -0.0018, -0.0046, 0.0009, -0.0092, -0.0092, -0.0057, 0.0031, -0.0115, -0.0040, -0.0017, -0.0021, -0.0048, 0.0020, 0.0039, 
1055.5280, -0.0042, -0.0018, -0.0060, -0.0069, -0.0033, -0.0026, -0.0086, -0.0034, -0.0023, 0.0016, -0.0005, 0.0036, -0.0087, -0.0001, -0.0025, -0.0048, 0.0003, -0.0098, -0.0097, -0.0045, 0.0007, -0.0093, -0.0049, -0.0016, -0.0017, -0.0062, 0.0014, 0.0020, 
1056.0280, -0.0054, -0.0021, -0.0054, -0.0060, -0.0044, -0.0031, -0.0084, -0.0022, -0.0008, 0.0029, -0.0011, 0.0017, -0.0082, -0.0008, -0.0047, -0.0043, 0.0019, -0.0091, -0.0104, -0.0079, -0.0011, -0.0098, -0.0061, -0.0007, -0.0011, -0.0051, 0.0016, -0.0007, 
1056.5280, -0.0034, -0.0039, -0.0072, -0.0054, -0.0058, -0.0029, -0.0084, -0.0006, -0.0012, 0.0022, -0.0010, 0.0027, -0.0075, -0.0013, -0.0049, -0.0049, 0.0028, -0.0065, -0.0100, -0.0084, 0.0005, -0.0103, -0.0047, -0.0006, -0.0011, -0.0052, 0.0026, -0.0008, 
1057.0280, -0.0043, -0.0054, -0.0065, -0.0072, -0.0081, -0.0048, -0.0084, 0.0006, -0.0001, 0.0003, -0.0006, 0.0018, -0.0067, -0.0002, -0.0021, -0.0060, 0.0019, -0.0085, -0.0073, -0.0112, -0.0012, -0.0088, -0.0066, 0.0000, -0.0015, -0.0033, 0.0026, -0.0013, 
1057.5280, -0.0056, -0.0036, -0.0074, -0.0065, -0.0087, -0.0047, -0.0079, 0.0016, -0.0031, 0.0000, -0.0015, 0.0015, -0.0055, 0.0010, -0.0017, -0.0045, 0.0000, -0.0071, -0.0081, -0.0106, -0.0023, -0.0064, -0.0046, 0.0000, -0.0015, -0.0033, 0.0017, -0.0008, 
1058.0280, -0.0048, -0.0031, -0.0065, -0.0074, -0.0082, -0.0040, -0.0082, -0.0003, -0.0041, 0.0001, 0.0007, 0.0015, -0.0073, 0.0005, -0.0011, -0.0032, -0.0005, -0.0069, -0.0122, -0.0102, -0.0033, -0.0034, -0.0035, 0.0021, -0.0020, -0.0053, -0.0011, -0.0016, 
1058.5280, -0.0020, -0.0055, -0.0045, -0.0065, -0.0085, -0.0059, -0.0075, 0.0003, -0.0039, 0.0006, -0.0005, -0.0005, -0.0059, 0.0016, -0.0007, -0.0045, -0.0037, -0.0036, -0.0114, -0.0090, -0.0051, -0.0030, -0.0025, 0.0014, -0.0026, -0.0054, -0.0012, -0.0021, 
1059.0280, -0.0027, -0.0039, -0.0045, -0.0045, -0.0107, -0.0070, -0.0071, -0.0003, -0.0025, -0.0003, -0.0038, 0.0016, -0.0052, 0.0023, 0.0023, -0.0046, -0.0058, -0.0044, -0.0095, -0.0091, -0.0046, -0.0002, -0.0021, 0.0005, -0.0020, -0.0036, -0.0015, -0.0042, 
1059.5280, -0.0028, -0.0043, -0.0056, -0.0045, -0.0136, -0.0066, -0.0060, -0.0005, -0.0039, -0.0019, -0.0037, 0.0019, -0.0038, 0.0022, 0.0043, -0.0067, -0.0085, -0.0011, -0.0070, -0.0094, -0.0047, 0.0006, -0.0030, -0.0010, -0.0002, -0.0014, -0.0014, -0.0065, 
1060.0280, -0.0024, -0.0042, -0.0043, -0.0056, -0.0128, -0.0037, -0.0049, -0.0048, -0.0045, -0.0022, -0.0049, 0.0022, -0.0032, 0.0043, 0.0024, -0.0050, -0.0086, -0.0012, -0.0073, -0.0106, -0.0050, -0.0007, -0.0030, -0.0003, 0.0002, 0.0014, -0.0035, -0.0065, 
1060.5280, -0.0001, -0.0033, -0.0067, -0.0043, -0.0137, -0.0020, -0.0038, -0.0076, -0.0059, -0.0031, -0.0040, 0.0040, -0.0014, 0.0065, 0.0028, -0.0067, -0.0088, -0.0022, -0.0065, -0.0097, -0.0048, 0.0000, -0.0029, -0.0004, -0.0027, 0.0005, -0.0060, -0.0039, 
1061.0280, -0.0008, -0.0037, -0.0063, -0.0067, -0.0159, 0.0007, -0.0058, -0.0054, -0.0063, -0.0004, -0.0048, 0.0045, -0.0056, 0.0047, 0.0023, -0.0041, -0.0101, -0.0040, -0.0052, -0.0089, -0.0072, 0.0023, -0.0038, -0.0025, 0.0001, 0.0008, -0.0085, -0.0045, 
1061.5280, -0.0011, -0.0025, -0.0055, -0.0063, -0.0161, 0.0026, -0.0075, -0.0045, -0.0081, -0.0003, -0.0052, 0.0028, -0.0085, 0.0045, -0.0006, -0.0053, -0.0109, -0.0046, -0.0048, -0.0079, -0.0045, 0.0022, -0.0032, -0.0009, 0.0006, -0.0018, -0.0072, -0.0057, 
1062.0280, -0.0010, -0.0057, -0.0047, -0.0055, -0.0134, 0.0012, -0.0066, -0.0077, -0.0057, 0.0005, -0.0050, 0.0029, -0.0082, 0.0050, 0.0004, -0.0058, -0.0086, -0.0054, -0.0012, -0.0073, -0.0050, 0.0030, -0.0032, -0.0020, 0.0015, -0.0033, -0.0068, -0.0067, 
1062.5280, -0.0026, -0.0046, -0.0064, -0.0047, -0.0138, 0.0012, -0.0051, -0.0078, -0.0035, 0.0008, -0.0035, 0.0034, -0.0090, 0.0055, -0.0023, -0.0067, -0.0093, -0.0041, 0.0013, -0.0050, -0.0050, 0.0010, -0.0038, -0.0044, 0.0001, -0.0041, -0.0062, -0.0065, 
1063.0280, -0.0037, -0.0019, -0.0051, -0.0064, -0.0126, 0.0005, -0.0064, -0.0076, -0.0055, 0.0004, -0.0028, 0.0044, -0.0086, 0.0065, -0.0008, -0.0075, -0.0061, -0.0073, 0.0012, -0.0058, -0.0029, -0.0005, -0.0050, -0.0016, -0.0028, -0.0042, -0.0070, -0.0091, 
1063.5280, -0.0065, -0.0038, -0.0032, -0.0051, -0.0106, 0.0011, -0.0050, -0.0088, -0.0067, 0.0004, -0.0032, 0.0037, -0.0087, 0.0053, -0.0004, -0.0080, -0.0056, -0.0064, -0.0027, -0.0068, -0.0026, -0.0012, -0.0059, -0.0013, -0.0049, -0.0052, -0.0079, -0.0065, 
1064.0280, -0.0079, -0.0040, -0.0026, -0.0032, -0.0085, -0.0002, -0.0045, -0.0082, -0.0089, 0.0000, -0.0053, 0.0032, -0.0111, 0.0064, -0.0001, -0.0060, -0.0047, -0.0050, -0.0036, -0.0076, -0.0029, -0.0007, -0.0035, -0.0016, -0.0035, -0.0073, -0.0080, -0.0054, 
1064.5280, -0.0094, -0.0052, -0.0029, -0.0026, -0.0088, -0.0017, -0.0063, -0.0057, -0.0056, 0.0005, -0.0044, 0.0025, -0.0097, 0.0032, 0.0024, -0.0066, -0.0081, -0.0045, -0.0023, -0.0080, -0.0027, 0.0000, -0.0020, -0.0015, -0.0040, -0.0111, -0.0059, -0.0053, 
1065.0280, -0.0081, -0.0050, -0.0024, -0.0029, -0.0072, -0.0019, -0.0086, -0.0033, -0.0053, 0.0011, -0.0058, 0.0027, -0.0083, 0.0021, 0.0010, -0.0052, -0.0083, -0.0033, -0.0010, -0.0075, -0.0038, -0.0006, -0.0009, -0.0029, -0.0021, -0.0114, -0.0054, -0.0065, 
1065.5280, -0.0066, -0.0036, -0.0011, -0.0024, -0.0065, -0.0030, -0.0077, -0.0016, -0.0024, 0.0000, -0.0040, 0.0036, -0.0028, 0.0042, 0.0027, -0.0083, -0.0094, -0.0020, -0.0017, -0.0090, -0.0032, -0.0018, -0.0010, -0.0026, -0.0044, -0.0096, -0.0043, -0.0067, 
1066.0280, -0.0055, -0.0044, -0.0031, -0.0011, -0.0069, -0.0055, -0.0061, -0.0033, -0.0013, 0.0000, -0.0010, 0.0044, -0.0013, 0.0022, 0.0036, -0.0085, -0.0086, -0.0011, -0.0015, -0.0081, -0.0044, -0.0030, 0.0009, -0.0028, -0.0022, -0.0091, -0.0038, -0.0053, 
1066.5280, -0.0024, -0.0048, -0.0027, -0.0031, -0.0089, -0.0047, -0.0052, -0.0016, -0.0013, 0.0002, -0.0021, 0.0048, -0.0042, 0.0017, 0.0046, -0.0090, -0.0100, -0.0032, -0.0031, -0.0096, -0.0044, -0.0057, -0.0023, -0.0007, -0.0049, -0.0076, -0.0032, -0.0020, 
1067.0280, 0.0000, -0.0070, 0.0002, -0.0027, -0.0086, -0.0065, -0.0071, -0.0001, -0.0008, 0.0018, -0.0005, 0.0042, -0.0024, 0.0008, 0.0063, -0.0094, -0.0075, -0.0038, -0.0032, -0.0112, -0.0043, -0.0052, -0.0026, 0.0011, -0.0014, -0.0085, -0.0039, -0.0003, 
1067.5280, 0.0008, -0.0077, -0.0023, 0.0002, -0.0085, -0.0039, -0.0055, -0.0009, -0.0004, 0.0016, -0.0006, 0.0052, -0.0030, 0.0002, 0.0070, -0.0088, -0.0066, -0.0018, -0.0036, -0.0105, -0.0065, -0.0044, -0.0021, 0.0028, 0.0014, -0.0086, -0.0029, 0.0001, 
1068.0280, 0.0038, -0.0065, -0.0021, -0.0023, -0.0068, -0.0021, -0.0060, -0.0006, 0.0001, 0.0034, 0.0014, 0.0035, -0.0010, 0.0017, 0.0059, -0.0098, -0.0086, -0.0014, -0.0001, -0.0109, -0.0080, -0.0034, -0.0013, 0.0008, 0.0011, -0.0090, -0.0006, -0.0027, 
1068.5280, 0.0041, -0.0061, -0.0007, -0.0021, -0.0024, -0.0043, -0.0059, -0.0013, 0.0041, 0.0048, 0.0014, 0.0056, 0.0016, 0.0010, 0.0056, -0.0107, -0.0111, -0.0011, -0.0014, -0.0093, -0.0096, -0.0046, -0.0049, 0.0035, -0.0013, -0.0074, -0.0014, -0.0017, 
1069.0280, 0.0067, -0.0059, -0.0031, -0.0007, 0.0002, -0.0054, -0.0050, 0.0034, 0.0001, 0.0057, 0.0009, 0.0063, -0.0006, 0.0019, 0.0025, -0.0101, -0.0109, -0.0022, -0.0015, -0.0066, -0.0089, -0.0046, -0.0073, 0.0023, -0.0011, -0.0037, -0.0013, -0.0008, 
1069.5280, 0.0067, -0.0078, -0.0018, -0.0031, -0.0024, -0.0069, -0.0037, 0.0034, 0.0011, 0.0055, 0.0004, 0.0081, -0.0019, 0.0015, 0.0033, -0.0078, -0.0109, -0.0011, -0.0025, -0.0074, -0.0093, -0.0041, -0.0090, 0.0019, -0.0022, 0.0000, -0.0009, 0.0005, 
1070.0280, 0.0070, -0.0078, -0.0009, -0.0018, -0.0032, -0.0080, -0.0030, -0.0010, -0.0012, 0.0039, -0.0010, 0.0088, -0.0065, -0.0018, 0.0035, -0.0095, -0.0105, -0.0021, -0.0039, -0.0059, -0.0080, -0.0028, -0.0089, 0.0023, -0.0018, 0.0005, -0.0008, 0.0012, 
1070.5280, 0.0076, -0.0038, -0.0005, -0.0009, -0.0023, -0.0058, -0.0042, -0.0018, 0.0012, 0.0042, -0.0056, 0.0108, -0.0079, -0.0012, 0.0043, -0.0074, -0.0091, -0.0042, -0.0052, -0.0029, -0.0070, -0.0021, -0.0108, 0.0023, -0.0051, 0.0006, -0.0035, 0.0030, 
1071.0280, 0.0050, -0.0028, -0.0007, -0.0005, -0.0016, -0.0038, -0.0064, -0.0045, -0.0011, 0.0022, -0.0039, 0.0120, -0.0085, -0.0027, 0.0036, -0.0074, -0.0080, -0.0031, -0.0049, 0.0008, -0.0054, 0.0011, -0.0076, 0.0017, -0.0044, 0.0018, -0.0044, -0.0011, 
1071.5280, 0.0043, -0.0062, -0.0027, -0.0007, -0.0026, -0.0021, -0.0061, -0.0043, -0.0022, -0.0010, -0.0080, 0.0097, -0.0092, 0.0007, 0.0045, -0.0072, -0.0092, -0.0005, -0.0054, -0.0003, -0.0055, 0.0025, -0.0049, -0.0004, -0.0049, 0.0039, -0.0053, -0.0019, 
1072.0280, 0.0013, -0.0075, -0.0001, -0.0027, -0.0038, -0.0025, -0.0068, -0.0062, 0.0004, -0.0013, -0.0087, 0.0087, -0.0112, 0.0026, 0.0047, -0.0090, -0.0099, -0.0011, -0.0067, 0.0011, -0.0015, 0.0027, -0.0045, -0.0043, -0.0050, 0.0026, -0.0090, -0.0010, 
1072.5280, -0.0003, -0.0062, -0.0018, -0.0001, -0.0061, -0.0020, -0.0085, -0.0066, -0.0012, -0.0038, -0.0096, 0.0104, -0.0121, 0.0038, 0.0054, -0.0078, -0.0072, -0.0022, -0.0091, 0.0015, -0.0013, 0.0001, -0.0034, -0.0027, -0.0055, 0.0020, -0.0091, -0.0012, 
1073.0280, 0.0019, -0.0057, -0.0038, -0.0018, -0.0102, -0.0008, -0.0098, -0.0094, -0.0031, -0.0058, -0.0094, 0.0078, -0.0106, 0.0059, 0.0037, -0.0090, -0.0069, -0.0036, -0.0102, 0.0007, 0.0009, 0.0009, -0.0025, -0.0046, -0.0055, 0.0010, -0.0097, -0.0027, 
1073.5280, -0.0005, -0.0045, -0.0008, -0.0038, -0.0127, 0.0022, -0.0076, -0.0123, -0.0032, -0.0116, -0.0098, 0.0084, -0.0086, 0.0077, 0.0049, -0.0102, -0.0026, -0.0037, -0.0104, -0.0030, -0.0003, -0.0008, -0.0016, -0.0043, -0.0090, 0.0009, -0.0087, -0.0040, 
1074.0280, 0.0002, -0.0018, -0.0047, -0.0008, -0.0133, 0.0022, -0.0088, -0.0101, -0.0025, -0.0147, -0.0087, 0.0091, -0.0114, 0.0106, 0.0059, -0.0116, -0.0019, -0.0044, -0.0104, -0.0018, 0.0014, -0.0043, -0.0017, -0.0012, -0.0090, -0.0013, -0.0075, -0.0066, 
1074.5280, -0.0032, -0.0035, -0.0091, -0.0047, -0.0126, 0.0020, -0.0092, -0.0077, -0.0012, -0.0128, -0.0110, 0.0095, -0.0097, 0.0133, 0.0009, -0.0098, 0.0000, -0.0060, -0.0091, -0.0040, -0.0009, -0.0054, -0.0027, -0.0028, -0.0076, -0.0038, -0.0095, -0.0034, 
1075.0280, -0.0020, -0.0052, -0.0081, -0.0091, -0.0128, -0.0007, -0.0055, -0.0066, -0.0026, -0.0136, -0.0128, 0.0064, -0.0117, 0.0145, -0.0004, -0.0111, 0.0005, -0.0064, -0.0095, -0.0065, -0.0046, -0.0069, -0.0028, -0.0048, -0.0066, -0.0034, -0.0086, -0.0043, 
1075.5280, 0.0001, -0.0072, -0.0062, -0.0081, -0.0138, -0.0023, -0.0044, -0.0049, -0.0014, -0.0146, -0.0136, 0.0051, -0.0093, 0.0143, 0.0014, -0.0126, -0.0005, -0.0049, -0.0121, -0.0110, -0.0053, -0.0123, -0.0031, -0.0046, -0.0047, -0.0051, -0.0081, -0.0038, 
1076.0280, 0.0006, -0.0056, -0.0075, -0.0062, -0.0104, -0.0027, -0.0030, -0.0028, 0.0008, -0.0124, -0.0099, 0.0063, -0.0086, 0.0119, -0.0018, -0.0106, 0.0004, -0.0099, -0.0111, -0.0086, -0.0076, -0.0159, -0.0065, -0.0015, -0.0063, -0.0065, -0.0067, -0.0028, 
1076.5280, 0.0016, -0.0034, -0.0086, -0.0075, -0.0064, -0.0014, -0.0037, -0.0015, -0.0033, -0.0098, -0.0069, 0.0068, -0.0057, 0.0119, -0.0030, -0.0100, -0.0013, -0.0125, -0.0107, -0.0093, -0.0077, -0.0190, -0.0093, 0.0005, -0.0054, -0.0048, -0.0019, -0.0032, 
1077.0280, 0.0070, -0.0024, -0.0081, -0.0086, -0.0076, -0.0039, 0.0012, 0.0028, -0.0020, -0.0094, -0.0067, 0.0058, -0.0067, 0.0096, -0.0043, -0.0081, -0.0026, -0.0118, -0.0101, -0.0053, -0.0092, -0.0163, -0.0104, 0.0002, -0.0005, -0.0016, -0.0044, -0.0005, 
1077.5280, 0.0071, -0.0038, -0.0073, -0.0081, -0.0098, -0.0019, 0.0010, 0.0079, -0.0047, -0.0100, -0.0034, 0.0066, -0.0126, 0.0070, -0.0076, -0.0104, 0.0005, -0.0133, -0.0068, -0.0071, -0.0121, -0.0183, -0.0081, 0.0028, 0.0009, -0.0002, -0.0031, 0.0014, 
1078.0280, 0.0054, -0.0069, -0.0095, -0.0073, -0.0085, -0.0028, -0.0012, 0.0077, -0.0049, -0.0030, -0.0011, 0.0092, -0.0120, 0.0061, -0.0071, -0.0106, -0.0004, -0.0113, -0.0048, -0.0035, -0.0121, -0.0165, -0.0059, 0.0015, 0.0038, -0.0025, -0.0057, 0.0039, 
1078.5280, 0.0052, -0.0110, -0.0083, -0.0095, -0.0045, -0.0006, -0.0019, 0.0038, -0.0063, -0.0031, 0.0006, 0.0065, -0.0101, 0.0083, -0.0068, -0.0122, 0.0017, -0.0115, -0.0060, -0.0033, -0.0122, -0.0113, -0.0055, -0.0006, 0.0052, -0.0048, -0.0041, 0.0087, 
1079.0280, 0.0073, -0.0106, -0.0051, -0.0083, -0.0009, 0.0001, -0.0034, 0.0043, -0.0098, -0.0043, 0.0007, 0.0060, -0.0117, 0.0070, -0.0010, -0.0095, -0.0008, -0.0119, -0.0060, -0.0013, -0.0110, -0.0112, -0.0066, -0.0006, 0.0025, -0.0053, -0.0036, 0.0058, 
1079.5280, 0.0045, -0.0116, -0.0071, -0.0051, 0.0031, 0.0012, -0.0069, 0.0035, -0.0097, -0.0047, 0.0013, 0.0055, -0.0080, 0.0113, 0.0023, -0.0083, -0.0032, -0.0087, -0.0040, -0.0028, -0.0101, -0.0081, -0.0065, -0.0012, 0.0036, -0.0029, -0.0034, 0.0034, 
1080.0280, 0.0057, -0.0086, -0.0094, -0.0071, 0.0041, 0.0012, -0.0059, 0.0068, -0.0069, -0.0019, 0.0017, 0.0061, -0.0091, 0.0138, 0.0003, -0.0069, -0.0045, -0.0086, 0.0000, 0.0005, -0.0111, -0.0023, -0.0106, -0.0021, 0.0026, -0.0005, 0.0000, 0.0077, 
1080.5280, 0.0039, -0.0057, -0.0071, -0.0094, 0.0009, -0.0003, -0.0077, 0.0021, -0.0060, -0.0020, -0.0009, 0.0045, -0.0086, 0.0145, 0.0038, -0.0086, -0.0062, -0.0074, 0.0001, -0.0012, -0.0083, 0.0002, -0.0111, -0.0057, 0.0043, 0.0002, -0.0007, 0.0038, 
1081.0280, 0.0034, -0.0043, -0.0084, -0.0071, -0.0030, -0.0054, -0.0061, 0.0045, -0.0006, -0.0032, -0.0043, 0.0057, -0.0086, 0.0142, 0.0050, -0.0072, -0.0051, -0.0052, 0.0008, -0.0014, -0.0089, 0.0031, -0.0088, -0.0075, 0.0024, 0.0038, -0.0011, 0.0050, 
1081.5280, -0.0049, -0.0098, -0.0078, -0.0084, -0.0005, -0.0088, -0.0087, 0.0033, -0.0003, -0.0019, -0.0016, 0.0053, -0.0066, 0.0149, 0.0034, -0.0091, -0.0046, -0.0050, 0.0038, -0.0026, -0.0088, 0.0032, -0.0080, -0.0078, 0.0001, 0.0036, 0.0008, 0.0045, 
1082.0280, -0.0078, -0.0078, -0.0078, -0.0078, 0.0005, -0.0103, -0.0113, 0.0039, 0.0061, -0.0008, -0.0055, 0.0077, -0.0032, 0.0156, 0.0065, -0.0020, -0.0050, -0.0021, 0.0031, -0.0032, -0.0057, 0.0031, -0.0113, -0.0103, 0.0019, 0.0008, 0.0034, 0.0051, 
1082.5280, -0.0055, -0.0050, -0.0060, -0.0078, -0.0014, -0.0142, -0.0106, 0.0014, 0.0086, -0.0033, -0.0075, 0.0060, -0.0038, 0.0142, 0.0065, -0.0033, -0.0014, -0.0049, 0.0010, -0.0035, -0.0026, 0.0010, -0.0124, -0.0118, 0.0012, 0.0040, 0.0054, 0.0030, 
1083.0280, -0.0068, -0.0001, -0.0063, -0.0060, -0.0021, -0.0129, -0.0074, 0.0004, 0.0056, -0.0033, -0.0106, 0.0071, -0.0032, 0.0121, 0.0070, -0.0037, -0.0025, -0.0086, 0.0072, -0.0074, -0.0014, -0.0048, -0.0079, -0.0125, -0.0011, 0.0053, -0.0019, -0.0012, 
1083.5280, -0.0054, -0.0026, -0.0094, -0.0063, -0.0042, -0.0104, -0.0053, -0.0034, 0.0074, -0.0028, -0.0099, 0.0040, -0.0026, 0.0139, 0.0045, -0.0094, -0.0007, -0.0075, 0.0066, -0.0089, -0.0019, -0.0069, -0.0053, -0.0120, 0.0018, 0.0060, -0.0007, 0.0016, 
1084.0280, -0.0037, -0.0013, -0.0061, -0.0094, -0.0062, -0.0133, -0.0036, -0.0022, 0.0027, -0.0042, -0.0077, 0.0026, -0.0013, 0.0129, 0.0040, -0.0096, -0.0007, -0.0076, 0.0052, -0.0111, 0.0007, -0.0084, -0.0032, -0.0109, -0.0019, 0.0073, -0.0015, 0.0059, 
1084.5280, -0.0060, 0.0000, -0.0049, -0.0061, -0.0059, -0.0147, -0.0074, -0.0036, 0.0012, -0.0047, -0.0111, -0.0005, -0.0022, 0.0117, 0.0038, -0.0104, -0.0007, -0.0094, 0.0007, -0.0137, 0.0013, -0.0103, 0.0007, -0.0135, 0.0008, 0.0055, -0.0033, 0.0028, 
1085.0290, 0.0000, 0.0004, -0.0055, -0.0049, -0.0004, -0.0153, -0.0044, -0.0052, -0.0023, -0.0027, -0.0132, 0.0019, -0.0063, 0.0110, -0.0016, -0.0111, -0.0009, -0.0040, 0.0014, -0.0113, -0.0001, -0.0070, -0.0007, -0.0122, 0.0030, 0.0054, -0.0021, 0.0041, 
1085.5290, 0.0009, -0.0042, -0.0014, -0.0055, 0.0055, -0.0096, -0.0092, -0.0075, -0.0050, -0.0008, -0.0121, -0.0013, -0.0091, 0.0094, -0.0062, -0.0106, -0.0043, 0.0001, 0.0006, -0.0143, -0.0020, -0.0073, -0.0022, -0.0077, 0.0078, 0.0036, -0.0036, 0.0021, 
1086.0290, 0.0037, -0.0051, -0.0013, -0.0014, 0.0030, -0.0036, -0.0099, -0.0104, -0.0046, -0.0027, -0.0142, 0.0020, -0.0112, 0.0142, -0.0049, -0.0129, -0.0057, 0.0020, -0.0007, -0.0156, -0.0008, -0.0092, -0.0021, -0.0071, 0.0084, 0.0063, -0.0074, 0.0013, 
1086.5290, 0.0035, -0.0071, 0.0021, -0.0013, 0.0065, -0.0049, -0.0087, -0.0101, -0.0090, -0.0008, -0.0138, -0.0014, -0.0114, 0.0131, -0.0042, -0.0129, -0.0060, 0.0008, 0.0000, -0.0082, -0.0024, -0.0058, 0.0001, -0.0075, 0.0066, 0.0050, -0.0145, -0.0007, 
