;1/1,83;;1/2,32;;1/3,30;;1/4,33;;1/5,68;;1/6,05;;1/7,86;;1/8,60;;1/9,74;;1/10,17;;5/1,87;;5/2,46;;5/3,42;;5/4,90;;5/6,79;;5/7,69;;5/8,67;;5/9,43;;5/10,87;;10/1,80;;10/2,10;;10/3,38;;10/4,50;;10/5,83;;10/6,83;;10/7,44;;10/8,38;;10/9,36;;10/10,05
1027,527;-0,0061;1027,527;-0,0028;1027,527;-0,0021;1027,027;-0,003;1027,027;-0,0041;1027,527;-0,0055;1027,527;-0,006;1027,527;-0,0012;1027,527;-0,0011;1027,527;-0,0039;1027,527;0,0002;1027,027;-0,0013;1027,027;-0,0018;1027,027;0,0074;1027,027;0,0003;1027,027;0,0008;1027,027;-0,0038;1027,027;0,0008;1027,027;-0,0004;1027,027;0,0032;1027,027;-0,0038;1027,027;-0,0044;1027,027;-0,0029;1026,527;-0,0021;1027,027;-0,0012;1027,027;-0,0027;1027,027;-0,0029;1027,027;-0,0018;1027,027;-0,0034
1028,027;-0,0063;1028,027;-0,0033;1028,027;-0,0019;1027,527;-0,0021;1027,527;-0,0049;1028,027;-0,0033;1028,027;-0,0062;1028,027;-0,0034;1028,027;0,0004;1028,027;-0,003;1028,027;-0,0003;1027,527;0,0005;1027,527;-0,0023;1027,527;0,007;1027,527;0,0003;1027,527;0,0006;1027,527;-0,0045;1027,527;0,001;1027,527;-0,0008;1027,527;0,0025;1027,527;-0,0031;1027,527;-0,0052;1027,527;-0,003;1027,027;-0,0016;1027,527;-0,0011;1027,527;-0,0031;1027,527;-0,0023;1027,527;-0,0028;1027,527;-0,0019
1028,527;-0,0077;1028,527;-0,0038;1028,527;-0,0019;1028,027;-0,0019;1028,027;-0,0046;1028,527;-0,0016;1028,527;-0,0075;1028,527;-0,0044;1028,527;0,0006;1028,527;-0,003;1028,527;-0,0006;1028,027;0,0017;1028,027;-0,0027;1028,027;0,0083;1028,027;0,0008;1028,027;0,0013;1028,027;-0,0052;1028,027;0,001;1028,027;-0,0015;1028,027;0,0025;1028,027;-0,0046;1028,027;-0,007;1028,027;-0,0028;1027,527;-0,0022;1028,027;-0,0017;1028,027;-0,0036;1028,027;-0,002;1028,027;-0,0037;1028,027;-0,001
1029,027;-0,0069;1029,027;-0,0028;1029,027;-0,0027;1028,527;-0,0019;1028,527;-0,004;1029,027;-0,0017;1029,027;-0,0072;1029,027;-0,0039;1029,027;-0,0006;1029,027;-0,0023;1029,027;0;1028,527;0,0005;1028,527;-0,004;1028,527;0,0092;1028,527;0,0005;1028,527;0,0017;1028,527;-0,0049;1028,527;-0,0006;1028,527;-0,002;1028,527;0,0026;1028,527;-0,0036;1028,527;-0,0064;1028,527;-0,003;1028,027;-0,0033;1028,527;-0,0026;1028,527;-0,0029;1028,527;-0,0032;1028,527;-0,0038;1028,527;-0,0003
1029,527;-0,0058;1029,527;-0,0018;1029,527;-0,0041;1029,027;-0,0027;1029,027;-0,0034;1029,527;0;1029,527;-0,0076;1029,527;-0,0037;1029,527;-0,0004;1029,527;-0,0015;1029,527;-0,0004;1029,027;0,0006;1029,027;-0,0044;1029,027;0,0099;1029,027;-0,0003;1029,027;0,0016;1029,027;-0,0053;1029,027;-0,0003;1029,027;-0,0019;1029,027;0,0016;1029,027;-0,0039;1029,027;-0,0067;1029,027;-0,0024;1028,527;-0,0022;1029,027;-0,0019;1029,027;-0,0018;1029,027;-0,0027;1029,027;-0,004;1029,027;-0,0001
1030,027;-0,0056;1030,027;-0,0018;1030,027;-0,0024;1029,527;-0,0041;1029,527;-0,0045;1030,027;-0,0001;1030,027;-0,0074;1030,027;-0,0043;1030,027;-0,0002;1030,027;0,0001;1030,027;-0,0007;1029,527;0,0001;1029,527;-0,0045;1029,527;0,0088;1029,527;0,0004;1029,527;0,0019;1029,527;-0,0052;1029,527;-0,0002;1029,527;-0,0012;1029,527;0,0018;1029,527;-0,0051;1029,527;-0,0059;1029,527;-0,0027;1029,027;-0,0023;1029,527;-0,0016;1029,527;-0,003;1029,527;-0,0022;1029,527;-0,0038;1029,527;-0,0001
1030,527;-0,0064;1030,527;-0,0026;1030,527;-0,0017;1030,027;-0,0024;1030,027;-0,0044;1030,527;-0,0003;1030,527;-0,0062;1030,527;-0,0044;1030,527;-0,0019;1030,527;0,0003;1030,527;0,0003;1030,027;0,0005;1030,027;-0,0038;1030,027;0,009;1030,027;0,0008;1030,027;0,002;1030,027;-0,0032;1030,027;-0,0014;1030,027;-0,0019;1030,027;0,0001;1030,027;-0,0046;1030,027;-0,0059;1030,027;-0,0037;1029,527;-0,0013;1030,027;-0,0018;1030,027;-0,0039;1030,027;-0,0017;1030,027;-0,0053;1030,027;-0,0014
1031,027;-0,0055;1031,027;-0,0028;1031,027;-0,0021;1030,527;-0,0017;1030,527;-0,0056;1031,027;0,001;1031,027;-0,0055;1031,027;-0,0035;1031,027;-0,0016;1031,027;0,0004;1031,027;0,0007;1030,527;0,0014;1030,527;-0,0042;1030,527;0,0081;1030,527;0,0002;1030,527;0,0013;1030,527;-0,0029;1030,527;-0,003;1030,527;-0,0023;1030,527;-0,0013;1030,527;-0,0063;1030,527;-0,0039;1030,527;-0,0039;1030,027;-0,0012;1030,527;-0,0026;1030,527;-0,0027;1030,527;-0,001;1030,527;-0,0065;1030,527;-0,0023
1031,527;-0,0042;1031,527;-0,0026;1031,527;-0,0033;1031,027;-0,0021;1031,027;-0,005;1031,527;0,0014;1031,527;-0,0055;1031,527;-0,0028;1031,527;-0,0023;1031,527;-0,0005;1031,527;0,0006;1031,027;0,0003;1031,027;-0,0041;1031,027;0,0071;1031,027;0;1031,027;0,0013;1031,027;-0,0025;1031,027;-0,004;1031,027;-0,0029;1031,027;-0,0026;1031,027;-0,0054;1031,027;-0,0019;1031,027;-0,0034;1030,527;-0,002;1031,027;-0,0024;1031,027;-0,0008;1031,027;0,0005;1031,027;-0,0069;1031,027;-0,0031
1032,027;-0,0037;1032,027;-0,0037;1032,027;-0,0047;1031,527;-0,0033;1031,527;-0,0039;1032,027;0,0004;1032,027;-0,0039;1032,027;-0,0014;1032,027;-0,0033;1032,027;-0,0014;1032,027;-0,0002;1031,527;-0,0011;1031,527;-0,0038;1031,527;0,0073;1031,527;-0,0007;1031,527;0,0006;1031,527;-0,0026;1031,527;-0,0032;1031,527;-0,0015;1031,527;-0,0039;1031,527;-0,0047;1031,527;-0,002;1031,527;-0,0044;1031,027;-0,0023;1031,527;-0,0021;1031,527;-0,0004;1031,527;0,0002;1031,527;-0,0063;1031,527;-0,0033
1032,527;-0,0039;1032,527;-0,0033;1032,527;-0,0061;1032,027;-0,0047;1032,027;-0,0024;1032,527;-0,0009;1032,527;-0,0042;1032,527;0,0004;1032,527;-0,0035;1032,527;-0,0035;1032,527;0,0001;1032,027;-0,0032;1032,027;-0,0033;1032,027;0,0068;1032,027;-0,0006;1032,027;0,0002;1032,027;-0,0024;1032,027;-0,0023;1032,027;-0,0018;1032,027;-0,0047;1032,027;-0,004;1032,027;-0,0014;1032,027;-0,0046;1031,527;-0,0007;1032,027;-0,0014;1032,027;0,0004;1032,027;0,0004;1032,027;-0,0057;1032,027;-0,0038
1033,027;-0,0035;1033,027;-0,0039;1033,027;-0,0074;1032,527;-0,0061;1032,527;-0,0021;1033,027;-0,0026;1033,027;-0,0038;1033,027;0,0009;1033,027;-0,0024;1033,027;-0,0041;1033,027;0,0002;1032,527;-0,0036;1032,527;-0,0028;1032,527;0,0057;1032,527;0,0003;1032,527;-0,0005;1032,527;-0,0027;1032,527;-0,0028;1032,527;-0,0023;1032,527;-0,0046;1032,527;-0,003;1032,527;0,0003;1032,527;-0,0044;1032,027;-0,0003;1032,527;-0,0012;1032,527;0,0011;1032,527;0,0004;1032,527;-0,005;1032,527;-0,0044
1033,527;-0,0047;1033,527;-0,0049;1033,527;-0,0074;1033,027;-0,0074;1033,027;-0,0026;1033,527;-0,0004;1033,527;-0,0049;1033,527;0,0004;1033,527;0;1033,527;-0,0049;1033,527;-0,0009;1033,027;-0,0034;1033,027;-0,0021;1033,027;0,0056;1033,027;0,0005;1033,027;-0,001;1033,027;-0,0021;1033,027;-0,0014;1033,027;-0,003;1033,027;-0,0038;1033,027;-0,004;1033,027;0;1033,027;-0,0042;1032,527;0;1033,027;-0,0012;1033,027;0,0009;1033,027;0,0009;1033,027;-0,0039;1033,027;-0,0043
1034,027;-0,0051;1034,027;-0,006;1034,027;-0,0063;1033,527;-0,0074;1033,527;-0,0042;1034,027;-0,0013;1034,027;-0,004;1034,027;0,0005;1034,027;-0,0018;1034,027;-0,0046;1034,027;0,0013;1033,527;-0,0049;1033,527;-0,0022;1033,527;0,0035;1033,527;0,001;1033,527;-0,0017;1033,527;-0,001;1033,527;-0,0018;1033,527;-0,0033;1033,527;-0,0017;1033,527;-0,0045;1033,527;0,0007;1033,527;-0,0041;1033,027;-0,0008;1033,527;-0,0023;1033,527;-0,0003;1033,527;0,0001;1033,527;-0,0017;1033,527;-0,0041
1034,527;-0,0048;1034,527;-0,0063;1034,527;-0,0074;1034,027;-0,0063;1034,027;-0,0044;1034,527;-0,0016;1034,527;-0,0048;1034,527;0,0014;1034,527;-0,0017;1034,527;-0,0049;1034,527;0,0008;1034,027;-0,0047;1034,027;-0,0024;1034,027;0,0047;1034,027;0,0013;1034,027;-0,0022;1034,027;-0,0012;1034,027;-0,0011;1034,027;-0,004;1034,027;-0,0022;1034,027;-0,0038;1034,027;-0,0001;1034,027;-0,0042;1033,527;-0,0011;1034,027;-0,0024;1034,027;0,0012;1034,027;0,0004;1034,027;-0,0023;1034,027;-0,0035
1035,027;-0,0037;1035,027;-0,0064;1035,027;-0,0092;1034,527;-0,0074;1034,527;-0,0038;1035,027;-0,0005;1035,027;-0,0063;1035,027;0,0014;1035,027;-0,001;1035,027;-0,005;1035,027;-0,0006;1034,527;-0,0057;1034,527;-0,0034;1034,527;0,006;1034,527;0,0004;1034,527;-0,0039;1034,527;-0,0022;1034,527;-0,001;1034,527;-0,0028;1034,527;-0,0021;1034,527;-0,0039;1034,527;-0,0017;1034,527;-0,0045;1034,027;-0,0034;1034,527;-0,0013;1034,527;0,0018;1034,527;0,0029;1034,527;-0,0015;1034,527;-0,0016
1035,527;-0,0034;1035,527;-0,0059;1035,527;-0,0086;1035,027;-0,0092;1035,027;-0,0035;1035,527;-0,0007;1035,527;-0,0072;1035,527;0,0004;1035,527;-0,0009;1035,527;-0,0053;1035,527;-0,0023;1035,027;-0,007;1035,027;-0,0035;1035,027;0,006;1035,027;-0,0007;1035,027;-0,0035;1035,027;-0,0019;1035,027;-0,0004;1035,027;-0,0031;1035,027;-0,0011;1035,027;-0,0039;1035,027;-0,0031;1035,027;-0,0044;1034,527;-0,0038;1035,027;-0,0003;1035,027;-0,0008;1035,027;0,0036;1035,027;0,0001;1035,027;0,0003
1036,027;-0,0035;1036,027;-0,0052;1036,027;-0,0083;1035,527;-0,0086;1035,527;-0,0045;1036,027;-0,0008;1036,027;-0,0073;1036,027;-0,0005;1036,027;0,0012;1036,027;-0,0059;1036,027;-0,0031;1035,527;-0,0068;1035,527;-0,0027;1035,527;0,0057;1035,527;-0,0004;1035,527;-0,0034;1035,527;-0,0012;1035,527;0,0008;1035,527;-0,0031;1035,527;-0,0007;1035,527;-0,0041;1035,527;-0,0041;1035,527;-0,0043;1035,027;-0,0036;1035,527;-0,0005;1035,527;-0,0022;1035,527;0,0021;1035,527;0,002;1035,527;0,0018
1036,527;-0,0037;1036,527;-0,0048;1036,527;-0,0083;1036,027;-0,0083;1036,027;-0,0052;1036,527;-0,0014;1036,527;-0,008;1036,527;-0,0002;1036,527;0,0018;1036,527;-0,0056;1036,527;-0,0021;1036,027;-0,0083;1036,027;-0,0036;1036,027;0,0067;1036,027;0,0009;1036,027;-0,0039;1036,027;-0,0008;1036,027;0,0013;1036,027;-0,0042;1036,027;0,0005;1036,027;-0,0044;1036,027;-0,0046;1036,027;-0,0018;1035,527;-0,0025;1036,027;-0,001;1036,027;-0,0026;1036,027;0,0026;1036,027;0,0018;1036,027;0,0024
1037,027;-0,0034;1037,027;-0,0047;1037,027;-0,0065;1036,527;-0,0083;1036,527;-0,0047;1037,027;-0,0012;1037,027;-0,0078;1037,027;-0,0009;1037,027;0,0006;1037,027;-0,004;1037,027;-0,0022;1036,527;-0,0067;1036,527;-0,0039;1036,527;0,0066;1036,527;0,0014;1036,527;-0,0057;1036,527;-0,001;1036,527;0,0007;1036,527;-0,0036;1036,527;0,0017;1036,527;-0,0046;1036,527;-0,006;1036,527;-0,002;1036,027;-0,0045;1036,527;-0,0013;1036,527;-0,0024;1036,527;0,0027;1036,527;0,0005;1036,527;0,0012
1037,527;-0,0018;1037,527;-0,0043;1037,527;-0,0052;1037,027;-0,0065;1037,027;-0,0055;1037,527;-0,0009;1037,527;-0,007;1037,527;-0,0009;1037,527;-0,0003;1037,527;-0,0042;1037,527;-0,0022;1037,027;-0,0059;1037,027;-0,0055;1037,027;0,0062;1037,027;0,0011;1037,027;-0,0053;1037,027;0,0004;1037,027;-0,0003;1037,027;-0,0038;1037,027;0,0018;1037,027;-0,0038;1037,027;-0,0067;1037,027;-0,0028;1036,527;-0,0053;1037,027;-0,0014;1037,027;-0,0029;1037,027;0,0016;1037,027;-0,0012;1037,027;0,0013
1038,027;-0,0003;1038,027;-0,0022;1038,027;-0,0044;1037,527;-0,0052;1037,527;-0,0043;1038,027;-0,0023;1038,027;-0,0058;1038,027;-0,0007;1038,027;-0,0021;1038,027;-0,0048;1038,027;-0,0012;1037,527;-0,0051;1037,527;-0,0049;1037,527;0,0051;1037,527;0,0029;1037,527;-0,0046;1037,527;-0,0001;1037,527;-0,0009;1037,527;-0,0021;1037,527;0,0014;1037,527;-0,0023;1037,527;-0,0065;1037,527;-0,0035;1037,027;-0,0049;1037,527;-0,0023;1037,527;-0,0029;1037,527;0,0008;1037,527;-0,0026;1037,527;0,0015
1038,527;0,0004;1038,527;-0,0004;1038,527;-0,0039;1038,027;-0,0044;1038,027;-0,0042;1038,527;-0,0018;1038,527;-0,0063;1038,527;-0,0004;1038,527;-0,0014;1038,527;-0,0048;1038,527;-0,0029;1038,027;-0,0048;1038,027;-0,0029;1038,027;0,0071;1038,027;0,0044;1038,027;-0,0033;1038,027;-0,0009;1038,027;-0,0021;1038,027;-0,0021;1038,027;0,0006;1038,027;-0,0018;1038,027;-0,0066;1038,027;-0,0037;1037,527;-0,0044;1038,027;-0,0027;1038,027;-0,0017;1038,027;0,0019;1038,027;-0,0031;1038,027;0,0006
1039,027;-0,0001;1039,027;-0,0004;1039,027;-0,0038;1038,527;-0,0039;1038,527;-0,0032;1039,027;-0,0013;1039,027;-0,0061;1039,027;-0,0004;1039,027;-0,0019;1039,027;-0,0046;1039,027;-0,0018;1038,527;-0,0038;1038,527;-0,0022;1038,527;0,0065;1038,527;0,0029;1038,527;-0,0037;1038,527;0,0002;1038,527;-0,0028;1038,527;-0,0016;1038,527;0,0014;1038,527;-0,0015;1038,527;-0,007;1038,527;-0,0037;1038,027;-0,0052;1038,527;-0,002;1038,527;-0,0026;1038,527;0,0011;1038,527;-0,0015;1038,527;0,0002
1039,527;-0,0007;1039,527;-0,0011;1039,527;-0,0023;1039,027;-0,0038;1039,027;-0,0041;1039,527;-0,0018;1039,527;-0,005;1039,527;-0,0009;1039,527;-0,0017;1039,527;-0,0033;1039,527;-0,0009;1039,027;-0,0033;1039,027;-0,002;1039,027;0,0052;1039,027;0,0018;1039,027;-0,0021;1039,027;0,0002;1039,027;-0,0032;1039,027;-0,0013;1039,027;0,002;1039,027;-0,0018;1039,027;-0,0056;1039,027;-0,0009;1038,527;-0,0028;1039,027;-0,0024;1039,027;-0,0017;1039,027;-0,0012;1039,027;-0,0016;1039,027;-0,0003
1040,027;-0,0007;1040,027;-0,0022;1040,027;-0,0014;1039,527;-0,0023;1039,527;-0,0028;1040,027;-0,0021;1040,027;-0,0043;1040,027;-0,0002;1040,027;-0,0015;1040,027;-0,0024;1040,027;0,0008;1039,527;-0,0028;1039,527;-0,0014;1039,527;0,0045;1039,527;0,0022;1039,527;-0,0028;1039,527;0,0007;1039,527;-0,0021;1039,527;-0,0025;1039,527;0,0017;1039,527;-0,0016;1039,527;-0,0055;1039,527;-0,0004;1039,027;-0,0022;1039,527;-0,0032;1039,527;0,0014;1039,527;-0,0018;1039,527;-0,0016;1039,527;-0,0016
1040,527;-0,0004;1040,527;-0,0044;1040,527;-0,001;1040,027;-0,0014;1040,027;-0,0018;1040,527;-0,0022;1040,527;-0,0036;1040,527;0,0008;1040,527;-0,0016;1040,527;-0,002;1040,527;0,0019;1040,027;-0,0028;1040,027;-0,0018;1040,027;0,0052;1040,027;0,003;1040,027;-0,0039;1040,027;-0,0002;1040,027;-0,0019;1040,027;-0,0022;1040,027;0,0005;1040,027;-0,0016;1040,027;-0,0047;1040,027;-0,0009;1039,527;-0,0016;1040,027;-0,0033;1040,027;0,0022;1040,027;-0,0009;1040,027;-0,0028;1040,027;-0,0032
1041,027;0,0002;1041,027;-0,0057;1041,027;-0,0006;1040,527;-0,001;1040,527;-0,0009;1041,027;-0,0007;1041,027;-0,0027;1041,027;0,0001;1041,027;-0,0017;1041,027;-0,0009;1041,027;0,0027;1040,527;-0,001;1040,527;-0,0009;1040,527;0,004;1040,527;0,0018;1040,527;-0,0021;1040,527;0,0004;1040,527;-0,0036;1040,527;-0,0015;1040,527;0,0005;1040,527;-0,0002;1040,527;-0,0032;1040,527;-0,003;1040,027;-0,0016;1040,527;-0,0028;1040,527;0,0031;1040,527;-0,0005;1040,527;-0,0003;1040,527;-0,0039
1041,527;-0,0003;1041,527;-0,0053;1041,527;0;1041,027;-0,0006;1041,027;0,0008;1041,527;0,0003;1041,527;-0,0009;1041,527;0,0004;1041,527;-0,001;1041,527;-0,0014;1041,527;0,0022;1041,027;-0,0006;1041,027;-0,0002;1041,027;0,0037;1041,027;0,0005;1041,027;-0,0004;1041,027;0,001;1041,027;-0,0035;1041,027;-0,0025;1041,027;0,0006;1041,027;0,0004;1041,027;-0,0009;1041,027;-0,0018;1040,527;-0,0012;1041,027;-0,0034;1041,027;0,0033;1041,027;-0,0006;1041,027;0,0016;1041,027;-0,0025
1042,027;-0,0004;1042,027;-0,0041;1042,027;-0,0005;1041,527;0;1041,527;0,0017;1042,027;-0,0011;1042,027;-0,0005;1042,027;-0,0002;1042,027;-0,0029;1042,027;-0,0005;1042,027;0,0017;1041,527;0;1041,527;0,0001;1041,527;0,0031;1041,527;-0,0011;1041,527;-0,001;1041,527;0,0021;1041,527;-0,0015;1041,527;-0,0023;1041,527;0,0007;1041,527;0,0006;1041,527;0,0009;1041,527;-0,0009;1041,027;-0,0011;1041,527;-0,0051;1041,527;0,0026;1041,527;-0,0006;1041,527;0,0035;1041,527;-0,0029
1042,527;-0,0012;1042,527;-0,0055;1042,527;-0,0014;1042,027;-0,0005;1042,027;0,0002;1042,527;-0,0027;1042,527;-0,0002;1042,527;-0,0014;1042,527;-0,0031;1042,527;0,0005;1042,527;0,0013;1042,027;0,0007;1042,027;-0,0001;1042,027;0,0031;1042,027;-0,0028;1042,027;-0,002;1042,027;0,0035;1042,027;-0,0022;1042,027;-0,002;1042,027;-0,0007;1042,027;-0,0014;1042,027;0,0017;1042,027;-0,0015;1041,527;-0,0016;1042,027;-0,0049;1042,027;0,0034;1042,027;0,001;1042,027;0,0048;1042,027;-0,0039
1043,027;-0,0031;1043,027;-0,0075;1043,027;-0,0001;1042,527;-0,0014;1042,527;-0,0001;1043,027;-0,0043;1043,027;0,0005;1043,027;-0,0027;1043,027;-0,0031;1043,027;0,0007;1043,027;0,0013;1042,527;0,0025;1042,527;-0,0012;1042,527;0,003;1042,527;-0,0033;1042,527;-0,0026;1042,527;0,005;1042,527;-0,0014;1042,527;-0,0018;1042,527;-0,0018;1042,527;-0,0023;1042,527;0,0022;1042,527;-0,0024;1042,027;-0,0011;1042,527;-0,0037;1042,527;0,0026;1042,527;0,0014;1042,527;0,0028;1042,527;-0,0027
1043,527;-0,003;1043,527;-0,0077;1043,527;0,0018;1043,027;-0,0001;1043,027;0,0002;1043,527;-0,0054;1043,527;0,0016;1043,527;-0,0015;1043,527;-0,0026;1043,527;0,0012;1043,527;0,0011;1043,027;0,0019;1043,027;-0,0002;1043,027;0,0033;1043,027;-0,0027;1043,027;-0,0034;1043,027;0,004;1043,027;-0,0007;1043,027;-0,0035;1043,027;-0,0024;1043,027;-0,003;1043,027;0,0025;1043,027;-0,0028;1042,527;0,0011;1043,027;-0,0036;1043,027;0,0032;1043,027;0,0029;1043,027;0,0011;1043,027;-0,0025
1044,027;-0,0032;1044,027;-0,0072;1044,027;0,0021;1043,527;0,0018;1043,527;0,0029;1044,027;-0,0043;1044,027;0,0013;1044,027;-0,001;1044,027;-0,0026;1044,027;-0,0009;1044,027;0,0002;1043,527;0,002;1043,527;-0,0025;1043,527;0,0027;1043,527;-0,0015;1043,527;-0,0063;1043,527;0,0047;1043,527;-0,0004;1043,527;-0,0068;1043,527;-0,0015;1043,527;-0,0021;1043,527;0,0033;1043,527;-0,0043;1043,027;0,0007;1043,527;-0,0027;1043,527;0,0013;1043,527;0,0042;1043,527;0,0012;1043,527;-0,0043
1044,527;-0,0036;1044,527;-0,0064;1044,527;0,0041;1044,027;0,0021;1044,027;0,0015;1044,527;-0,0044;1044,527;0,0009;1044,527;-0,0016;1044,527;-0,0035;1044,527;-0,002;1044,527;0,0002;1044,027;0,0013;1044,027;-0,004;1044,027;0,0028;1044,027;-0,0002;1044,027;-0,0051;1044,027;0,0025;1044,027;-0,0015;1044,027;-0,0055;1044,027;-0,0024;1044,027;-0,0007;1044,027;0,0035;1044,027;-0,0046;1043,527;-0,0011;1044,027;-0,0019;1044,027;-0,0011;1044,027;0,0045;1044,027;0,0003;1044,027;-0,0044
1045,027;-0,0027;1045,027;-0,0056;1045,027;0,0024;1044,527;0,0041;1044,527;0,0017;1045,027;-0,0059;1045,027;0,0001;1045,027;-0,0001;1045,027;-0,0045;1045,027;-0,0014;1045,027;0,0006;1044,527;0,001;1044,527;-0,0039;1044,527;0,0034;1044,527;-0,0006;1044,527;-0,0037;1044,527;0,0009;1044,527;-0,0035;1044,527;-0,0029;1044,527;-0,0025;1044,527;-0,0017;1044,527;0,0032;1044,527;-0,0055;1044,027;-0,003;1044,527;-0,003;1044,527;-0,0017;1044,527;0,0022;1044,527;-0,0009;1044,527;-0,0036
1045,527;-0,0033;1045,527;-0,0048;1045,527;0,0012;1045,027;0,0024;1045,027;-0,0002;1045,527;-0,0061;1045,527;0,0003;1045,527;0,0003;1045,527;-0,0054;1045,527;-0,0028;1045,527;-0,0008;1045,027;0,0015;1045,027;-0,0042;1045,027;0,0051;1045,027;0,0008;1045,027;-0,0045;1045,027;-0,0015;1045,027;-0,0033;1045,027;-0,0024;1045,027;-0,0026;1045,027;-0,0033;1045,027;0,003;1045,027;-0,0055;1044,527;-0,0054;1045,027;-0,0027;1045,027;-0,0036;1045,027;0,0007;1045,027;-0,0008;1045,027;-0,0039
1046,027;-0,0021;1046,027;-0,0046;1046,027;-0,0007;1045,527;0,0012;1045,527;-0,0036;1046,027;-0,0053;1046,027;-0,001;1046,027;-0,0006;1046,027;-0,0062;1046,027;-0,0025;1046,027;-0,0036;1045,527;0,0008;1045,527;-0,004;1045,527;0,0055;1045,527;0,0018;1045,527;-0,0046;1045,527;-0,0025;1045,527;-0,0035;1045,527;-0,0013;1045,527;-0,0032;1045,527;-0,0042;1045,527;0,0042;1045,527;-0,0057;1045,027;-0,006;1045,527;-0,0022;1045,527;-0,0046;1045,527;-0,0009;1045,527;-0,0011;1045,527;-0,0052
1046,527;-0,0037;1046,527;-0,0034;1046,527;0;1046,027;-0,0007;1046,027;-0,004;1046,527;-0,0043;1046,527;-0,0014;1046,527;0,0004;1046,527;-0,0031;1046,527;-0,0006;1046,527;-0,0046;1046,027;0,0007;1046,027;-0,0031;1046,027;0,0072;1046,027;0,0022;1046,027;-0,0051;1046,027;-0,0052;1046,027;-0,004;1046,027;0,0003;1046,027;-0,0038;1046,027;-0,0052;1046,027;0,0037;1046,027;-0,007;1045,527;-0,0057;1046,027;-0,0005;1046,027;-0,0039;1046,027;0;1046,027;-0,003;1046,027;-0,0045
1047,027;-0,0034;1047,027;-0,0033;1047,027;-0,0006;1046,527;0;1046,527;-0,0025;1047,027;-0,0026;1047,027;-0,0013;1047,027;0,0011;1047,027;-0,0025;1047,027;0,0002;1047,027;-0,0064;1046,527;0,0001;1046,527;-0,0031;1046,527;0,0072;1046,527;0,0029;1046,527;-0,0062;1046,527;-0,0066;1046,527;-0,0044;1046,527;-0,0008;1046,527;-0,0029;1046,527;-0,005;1046,527;0,0017;1046,527;-0,0047;1046,027;-0,0064;1046,527;0,0001;1046,527;-0,0047;1046,527;-0,0013;1046,527;-0,005;1046,527;-0,0044
1047,527;-0,003;1047,527;-0,0039;1047,527;-0,0024;1047,027;-0,0006;1047,027;-0,0011;1047,527;-0,0015;1047,527;-0,0023;1047,527;0,0014;1047,527;-0,0006;1047,527;-0,0018;1047,527;-0,0079;1047,027;0,0006;1047,027;-0,0032;1047,027;0,0052;1047,027;0,0015;1047,027;-0,007;1047,027;-0,007;1047,027;-0,005;1047,027;-0,0002;1047,027;-0,003;1047,027;-0,0036;1047,027;0,0003;1047,027;-0,0027;1046,527;-0,0073;1047,027;0,0007;1047,027;-0,0054;1047,027;-0,002;1047,027;-0,004;1047,027;-0,0049
1048,027;-0,0031;1048,027;-0,0036;1048,027;-0,0038;1047,527;-0,0024;1047,527;-0,0026;1048,027;-0,0017;1048,027;-0,0034;1048,027;-0,0008;1048,027;-0,0017;1048,027;-0,0019;1048,027;-0,0071;1047,527;0,0008;1047,527;-0,0052;1047,527;0,0044;1047,527;0,0016;1047,527;-0,0067;1047,527;-0,0085;1047,527;-0,0063;1047,527;0,0018;1047,527;-0,0042;1047,527;-0,0028;1047,527;0,0003;1047,527;-0,0032;1047,027;-0,0097;1047,527;0,001;1047,527;-0,0062;1047,527;-0,0036;1047,527;-0,0022;1047,527;-0,0045
1048,527;-0,0022;1048,527;-0,0021;1048,527;-0,0046;1048,027;-0,0038;1048,027;-0,0047;1048,527;-0,0028;1048,527;-0,0021;1048,527;-0,0017;1048,527;-0,0009;1048,527;-0,0014;1048,527;-0,0068;1048,027;0,0017;1048,027;-0,0037;1048,027;0,0029;1048,027;0,0022;1048,027;-0,0048;1048,027;-0,0095;1048,027;-0,006;1048,027;0,0032;1048,027;-0,0069;1048,027;-0,0033;1048,027;-0,0012;1048,027;-0,0048;1047,527;-0,0111;1048,027;-0,0014;1048,027;-0,0057;1048,027;-0,0066;1048,027;-0,0014;1048,027;-0,0021
1049,027;-0,0025;1049,027;-0,002;1049,027;-0,0086;1048,527;-0,0046;1048,527;-0,0032;1049,027;-0,0028;1049,027;-0,0006;1049,027;-0,0025;1049,027;-0,0012;1049,027;-0,0023;1049,027;-0,0075;1048,527;0,0015;1048,527;-0,0045;1048,527;0,0038;1048,527;0,0012;1048,527;-0,0049;1048,527;-0,0079;1048,527;-0,0075;1048,527;0,002;1048,527;-0,0053;1048,527;-0,0033;1048,527;-0,0031;1048,527;-0,0059;1048,027;-0,009;1048,527;-0,0019;1048,527;-0,0038;1048,527;-0,0075;1048,527;-0,0008;1048,527;-0,0029
